ein_of_the_recipient,lead_agency_name,lead_agency_code,quarter_number_of_the_submission,project_id_number,program_through_which_the_funding_was_awarded,recipient_name,name_of_project,is_the_award_to_a_public_or_private_sector_entity_,project_description,industry,street_address,county,postal_code,economic_development_region,start_date,assistance_type,assistance_amount,total_lead_agency_benefits_awarded,disbursements_to_date,does_this_project_include_additional_nys_benefits,is_the_project_also_receiving_benefits_from_a_local_industrial_development_agency_ida,total_nys_investment,total_public_private_investment,project_status,compliant_with_terms_and_conditions,reason_for_non_compliant_status,penalties_applied,rationale_for_termination,is_this_a_job_creation_retention_project,total_employees_at_the_site_ftes_,total_employees_at_the_site_pts_,nys_mwbe_utilization_goal_applied,current_mwbe_utilization_rate,is_this_a_legacy_project,contact,job_creation_commitments_ftes,job_creation_commitments_pts_,job_retention_commitments_ftes_,job_retention_commitments_pts_,jobs_created_to_date_ftes,jobs_created_to_date_pts_,jobs_retained_to_date_ftes,jobs_retained_to_date_pts_,end_date,if_the_project_is_a_member_item_the_originating_district,if_yes_what_is_the_additional_awarding_agency_name_,other_state_agency_funding_program,other_state_agency_funding_awarded,total_employees_at_the_site_project_hires_in_ftes_,total_employees_at_the_site_project_hires_in_pt_workers_only_,project_hires_ftes,project_hires_pts_
11-2472256,ESD,291910,Q4 of SFY 2023-24,"129,292",Regional Council Capital Fund,EXPORT-INDUSTRIAL METALS INTERNATIONAL LIMITED,Industrial Metals International Capital,Private,"Grant, Manufacturing, Long Island, EXPORT-INDUSTRIAL METALS INTERNATIONAL LIMITED",Manufacturing,2065 5th Ave,Suffolk,11779,Long Island,2018-06-28T00:00:00.000,Grant,25000.00,25000.00,0.00,No,No,25000.00,145281.00,Active,Yes,N/A,N/A,N/A,Yes,0,0,,,Yes,database@esd.ny.gov,2,0,9,0,0,0,9,0,,,,,,,,,
11-6001935,ESD,291910,Q4 of SFY 2023-24,"129,339",Restore New York Communities Initiative,Town of Riverhead,Town of Riverhead - Riverhead Apartments RESTORE IV,Public,"Grant, Public Administration, Long Island, Town of Riverhead",Public Administration,221 E Main Street,Suffolk,11901,Long Island,2020-12-17T00:00:00.000,Grant,250000.00,250000.00,250000.00,No,No,250000.00,30000000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,,,Yes,database@esd.ny.gov,,,,,,,,,2021-07-28T00:00:00.000,,,,,,,,
11-1649914,ESD,291910,Q4 of SFY 2023-24,"130,070",Regional Council Capital Fund,"Young Men’s Christian Association of Long Island,",YMCA of Long Island Capital,Private,"Grant, Health Care and Social Assistance, Long Island, Young Men’s Christian Association of Long Island,",Health Care and Social Assistance,60 Main Street,Suffolk,11743,Long Island,2020-11-19T00:00:00.000,Grant,500000.00,900000.00,0.00,No,No,900000.00,8400000.00,Active,Yes,N/A,N/A,N/A,Yes,0,0,,,Yes,database@esd.ny.gov,7,0,24,0,0,0,24,0,,,,,,,,,
26-2661485,ESD,291910,Q4 of SFY 2023-24,"130,215",Market New York,East End Tourism Alliance,Craft Beverage Promotion Weekends Working Capital,Private,"Grant, Arts, Entertainment, and Recreation, Long Island, East End Tourism Alliance","Arts, Entertainment, and Recreation",431 E Main St,Suffolk,11901,Long Island,2018-04-19T00:00:00.000,Grant,187000.00,187000.00,186216.67,No,No,187000.00,250000.00,Active,Yes,N/A,N/A,N/A,No,0,0,,,Yes,database@esd.ny.gov,,,,,,,,,,,,,,,,,
52-1137306,ESD,291910,Q4 of SFY 2023-24,"130,239",Market New York,"Discover Long Island, Inc.",Global Tourism Marketing Partnerships Working Capital,Private,"Grant, Professional, Scientific, and Technical Services, Long Island, Discover Long Island, Inc.","Professional, Scientific, and Technical Services",330 Motor Pkwy,Suffolk,11788,Long Island,2018-07-19T00:00:00.000,Grant,300000.00,300000.00,295880.48,No,No,300000.00,400000.00,Active,Yes,N/A,N/A,N/A,No,0,0,,,Yes,database@esd.ny.gov,,,,,,,,,,,,,,,,,
11-2893610,ESD,291910,Q4 of SFY 2023-24,"130,245",Market New York,North Fork Promotion Council,North Fork Trolley Working Capital,Private,"Grant, Public Administration, Long Island, North Fork Promotion Council",Public Administration,Long Islands North Fork,Suffolk,11971,Long Island,2018-06-28T00:00:00.000,Grant,112500.00,112500.00,64887.16,No,No,112500.00,150000.00,Active,Yes,N/A,N/A,N/A,No,0,0,,,Yes,database@esd.ny.gov,,,,,,,,,,,,,,,,,
11-2333297,ESD,291910,Q4 of SFY 2023-24,"130,257",Excelsior Jobs Program,CONTRACT PHARMACAL CORPORATION,Contract Pharmacal Excelsior,Private,"Tax Credit, Manufacturing, Long Island, CONTRACT PHARMACAL CORPORATION",Manufacturing,Tbd 7 Existing Locations,Suffolk,11788,Long Island,2018-12-04T00:00:00.000,Tax Credit,3000000.00,3000000.00,0.00,No,No,3000000.00,47000000.00,Active,Yes,N/A,N/A,N/A,Yes,0,0,,,Yes,database@esd.ny.gov,150,0,1100,0,0,0,1100,0,,,,,,,,,
61-1850154,ESD,291910,Q4 of SFY 2023-24,"130,320",Regional Council Capital Fund,Sag Harbor Cinema Arts Center,Sag Harbor Partnership Capital,Private,"Grant, Construction, Long Island, Sag Harbor Cinema Arts Center",Construction,90 Main St,Suffolk,11963,Long Island,2020-03-26T00:00:00.000,Grant,1400000.00,1400000.00,1400000.00,No,No,1400000.00,12000000.00,Active,Yes,N/A,,N/A,Yes,0,0,,,Yes,database@esd.ny.gov,12,0,0,0,14,0,0,0,,,,,,,,,
11-2103230,ESD,291910,Q4 of SFY 2023-24,"130,337",Urban and Community Development Program,Incorporated Village of Lindenhurst,Village of Lindenhurst Master Plan Working Capital,Public,"Grant, Public Administration, Long Island, Incorporated Village of Lindenhurst",Public Administration,430 South Wellwood Avenue,Suffolk,11757,Long Island,2020-05-21T00:00:00.000,Grant,40000.00,40000.00,40000.00,No,No,40000.00,96431.00,Closed,Yes,N/A,N/A,N/A,No,0,0,,,Yes,database@esd.ny.gov,,,,,,,,,2021-04-21T00:00:00.000,,,,,,,,
11-6001935,ESD,291910,Q4 of SFY 2023-24,"130,346",Urban and Community Development Program,Town of Riverhead,Town of Riverhead Parking Plan Working Capital,Public,"Grant, Public Administration, Long Island, Town of Riverhead",Public Administration,200 Howell Ave,Suffolk,11901,Long Island,2020-09-17T00:00:00.000,Grant,10000.00,10000.00,10000.00,No,No,10000.00,138000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,,,Yes,database@esd.ny.gov,,,,,,,,,2022-01-11T00:00:00.000,,,,,,,,
56-2436258,ESD,291910,Q4 of SFY 2023-24,"131,229",Regional Council Capital Fund,"American Pride Fasteners, LLC",American Pride Fasteners Capital,Private,"Grant, Manufacturing, Long Island, American Pride Fasteners, LLC",Manufacturing,195 S Fehr Way,Suffolk,11706,Long Island,2019-11-21T00:00:00.000,Grant,50000.00,50000.00,0.00,No,No,50000.00,400000.00,Terminated,Yes,N/A,N/A,N/A,Yes,0,0,,,Yes,database@esd.ny.gov,4,0,23,0,0,0,23,0,2021-04-16T00:00:00.000,,,,,,,,
11-2227402,ESD,291910,Q4 of SFY 2023-24,"131,285",Regional Council Capital Fund,"Thuro Metal Products, Inc.",Thuro Metal Products Capital,Private,"Grant, Manufacturing, Long Island, Thuro Metal Products, Inc.",Manufacturing,21 Grand Blvd,Suffolk,11717,Long Island,2019-09-19T00:00:00.000,Grant,57000.00,57000.00,57000.00,No,No,57000.00,326580.00,Active,Yes,N/A,,N/A,Yes,0,0,,,Yes,database@esd.ny.gov,2,0,53,0,5,0,53,0,,,,,,,,,
13-1980892,ESD,291910,Q4 of SFY 2023-24,"131,301",Excelsior Jobs Program,"Duggal Visual Solutions, Inc.",Duggal Visual Solutions Excelsior (LI),Private,"Tax Credit, Manufacturing, Long Island, Duggal Visual Solutions, Inc.",Manufacturing,Hampton Business District @Gabreski Airp,Suffolk,11977,Long Island,2019-05-31T00:00:00.000,Tax Credit,300000.00,300000.00,0.00,No,No,300000.00,3375000.00,Active,Yes,N/A,N/A,N/A,Yes,0,0,,,Yes,database@esd.ny.gov,25,0,370,0,0,0,370,0,,,,,,,,,
11-3403915,ESD,291910,Q4 of SFY 2023-24,"131,319",Transformative Investment Program,Brookhaven National Laboratory,Brookhaven National Labs Cryo-EM Capital,Private,"Grant, Professional, Scientific, and Technical Services, Long Island, Brookhaven National Laboratory","Professional, Scientific, and Technical Services",40 Brookhaven Avenue,Suffolk,11973,Long Island,2018-02-15T00:00:00.000,Grant,15000000.00,15000000.00,15000000.00,No,No,15000000.00,15000000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,,,Yes,database@esd.ny.gov,,,,,,,,,2021-06-18T00:00:00.000,,,,,,,,
11-2626371,ESD,291910,Q4 of SFY 2023-24,"131,329",Excelsior Jobs Program,Plastirun Corp.,Plastirun Excelsior,Private,"Tax Credit, Manufacturing, Long Island, Plastirun Corp.",Manufacturing,70 Emjay Blvd,Suffolk,11717,Long Island,2018-03-13T00:00:00.000,Tax Credit,250000.00,250000.00,114179.00,No,No,250000.00,4190000.00,Terminated,Yes,N/A,N/A,N/A,Yes,65,0,,,Yes,database@esd.ny.gov,10,0,62,0,0,0,62,0,,,,,,,,,
,ESD,291910,Q4 of SFY 2023-24,"131,347",Excelsior Jobs Program,Topiderm Inc.,"Topiderm, Inc. Excelsior",Private,"Tax Credit, Manufacturing, Long Island, Topiderm Inc.",Manufacturing,5200 New Horizons Blvd,Suffolk,11701,Long Island,2018-10-25T00:00:00.000,Tax Credit,1500000.00,1500000.00,0.00,No,No,1500000.00,123955000.00,Terminated,Yes,N/A,N/A,N/A,Yes,0,0,,,Yes,database@esd.ny.gov,110,0,239,0,0,0,239,0,,,,,,,,,
82-3576101,ESD,291910,Q4 of SFY 2023-24,"131,416",Excelsior Jobs Program,"Water Lilies Food, Inc.",Water Lilies Food Excelsior,Private,"Tax Credit, Manufacturing, Long Island, Water Lilies Food, Inc.",Manufacturing,1724 5th Ave,Suffolk,11706,Long Island,2018-01-19T00:00:00.000,Tax Credit,1250000.00,1250000.00,258103.00,No,No,1250000.00,26000000.00,Active,Yes,N/A,N/A,N/A,Yes,108,0,,,Yes,database@esd.ny.gov,99,0,102,0,230,0,102,0,,,,,,,,,
11-2124294,ESD,291910,Q4 of SFY 2023-24,"131,563",Excelsior Jobs Program,La Flor Products Co Inc.,La Flor Products Excelsior,Private,"Tax Credit, Manufacturing, Long Island, La Flor Products Co Inc.",Manufacturing,25 Hoffman Ave,Suffolk,11788,Long Island,2018-03-29T00:00:00.000,Tax Credit,200000.00,200000.00,0.00,No,No,200000.00,2051445.00,Terminated,Yes,N/A,N/A,N/A,Yes,41,0,,,Yes,database@esd.ny.gov,15,0,46,0,0,0,46,0,,,,,,,,,
,ESD,291910,Q4 of SFY 2023-24,"131,573",Excelsior Jobs Program,Island International Exterior Fabricators (Island Companies),Island Companies Excelsior,Private,"Tax Credit, Manufacturing, Long Island, Island International Exterior Fabricators (Island Companies)",Manufacturing,Enterprise Park At Calverton,Suffolk,11933,Long Island,2018-06-12T00:00:00.000,Tax Credit,4050006.00,4050006.00,0.00,No,No,4050006.00,9050304.00,Terminated,Yes,N/A,N/A,N/A,Yes,0,0,,,Yes,database@esd.ny.gov,150,0,400,0,0,0,400,0,,,,,,,,,
11-6001931,ESD,291910,Q4 of SFY 2023-24,"131,593",Regional Council Capital Fund,Town of Islip,MacArthur Airport - Ground Transportation Facility,Private,"Grant, Retail Trade, Long Island, Town of Islip",Retail Trade,100 Arrival Ave,Suffolk,11779,Long Island,2022-09-15T00:00:00.000,Grant,650000.00,650000.00,0.00,No,No,650000.00,8437300.00,Active,Yes,N/A,N/A,N/A,No,0,0,,,Yes,database@esd.ny.gov,,,,,,,,,,,,,,,,,
11-6002135,ESD,291910,Q4 of SFY 2023-24,"131,598",Regional Council Capital Fund,Village of Sag Harbor,Village of Sag Harbor Capital,Public,"Grant, Public Administration, Long Island, Village of Sag Harbor",Public Administration,8 Wharf Street,Suffolk,11963,Long Island,2021-03-25T00:00:00.000,Grant,550000.00,550000.00,550000.00,No,No,550000.00,2928500.00,Closed,Yes,N/A,N/A,N/A,No,0,0,,,Yes,database@esd.ny.gov,,,,,,,,,2022-04-15T00:00:00.000,,,,,,,,
,ESD,291910,Q4 of SFY 2023-24,"131,600",Excelsior Jobs Program,PPT Management LLC,PPT Management Excelsior,Private,"Tax Credit, Health Care and Social Assistance, Long Island, PPT Management LLC",Health Care and Social Assistance,576 Broad Hollow Road,Suffolk,11747,Long Island,2020-06-07T00:00:00.000,Tax Credit,1000000.00,1000000.00,0.00,No,No,1000000.00,4700000.00,Terminated,Yes,N/A,N/A,N/A,Yes,0,0,,,Yes,database@esd.ny.gov,125,0,101,0,0,0,101,0,,,,,,,,,
20-3713644,ESD,291910,Q4 of SFY 2023-24,"131,601",Excelsior Jobs Program,Seal Dynamics LLC,Seal Dynamics Excelsior,Private,"Tax Credit, Information, Long Island, Seal Dynamics LLC",Information,2 Adams Ave,Suffolk,11788,Long Island,2022-03-08T00:00:00.000,Tax Credit,300000.00,300000.00,0.00,No,No,300000.00,2670000.00,Terminated,Yes,N/A,N/A,N/A,Yes,0,0,,,Yes,database@esd.ny.gov,13,0,70,0,0,0,70,0,,,,,,,,,
