ein_of_the_recipient,lead_agency_name,lead_agency_code,quarter_number_of_the_submission,project_id_number,program_through_which_the_funding_was_awarded,recipient_name,name_of_project,is_the_award_to_a_public_or_private_sector_entity_,project_description,industry,street_address,county,postal_code,economic_development_region,start_date,assistance_type,assistance_amount,total_lead_agency_benefits_awarded,disbursements_to_date,does_this_project_include_additional_nys_benefits,is_the_project_also_receiving_benefits_from_a_local_industrial_development_agency_ida,total_nys_investment,total_public_private_investment,project_status,compliant_with_terms_and_conditions,reason_for_non_compliant_status,penalties_applied,rationale_for_termination,is_this_a_job_creation_retention_project,total_employees_at_the_site_ftes_,total_employees_at_the_site_pts_,nys_mwbe_utilization_goal_applied,current_mwbe_utilization_rate,is_this_a_legacy_project,contact,end_date,job_creation_commitments_ftes,job_creation_commitments_pts_,job_retention_commitments_ftes_,job_retention_commitments_pts_,jobs_created_to_date_ftes,jobs_created_to_date_pts_,jobs_retained_to_date_ftes,jobs_retained_to_date_pts_,if_the_project_is_a_member_item_the_originating_district,other_state_agency_funding_awarded,total_employees_at_the_site_project_hires_in_ftes_,total_employees_at_the_site_project_hires_in_pt_workers_only_,project_hires_ftes,project_hires_pts_
46-3894668,ESD,291910,Q4 of SFY 2023-24,"127,423",Regional Council Capital Fund,"P & L Development, LLC",P & L Development Capital,Private,"Grant, Manufacturing, Long Island, P & L Development, LLC",Manufacturing,4 Locations In Westbury,Nassau,11590,Long Island,2019-03-28T00:00:00.000,Grant,4000000.00,4000000.00,1950000.00,No,No,4000000.00,8400000.00,Active,Yes,N/A,,N/A,Yes,0,0,,,Yes,database@esd.ny.gov,,50,0,640,0,8,0,640,0,,,,,,
46-5555854,ESD,291910,Q4 of SFY 2023-24,"127,481",Regional Council Capital Fund,"Sunrise Day Camps Association, Inc.",Sunrise Day Camp International Headquarters Capital,Private,"Grant, Health Care and Social Assistance, Long Island, Sunrise Day Camps Association, Inc.",Health Care and Social Assistance,11 Neil Ct,Nassau,11572,Long Island,2021-03-15T00:00:00.000,Grant,500000.00,500000.00,500000.00,No,No,500000.00,3450000.00,Active,Yes,N/A,N/A,N/A,Yes,0,0,,,Yes,database@esd.ny.gov,,15,0,14,0,0,0,14,0,,,,,,
11-1541330,ESD,291910,Q4 of SFY 2023-24,"127,486",Empire State Economic Development Fund,Pall Corporation,Pall Corporation Capital,Private,"Grant, Professional, Scientific, and Technical Services, Long Island, Pall Corporation","Professional, Scientific, and Technical Services",25 Harbor Park Dr,Nassau,11050,Long Island,2019-01-17T00:00:00.000,Grant,2000000.00,2000000.00,750000.00,No,No,2000000.00,3000000.00,Active,Yes,N/A,,N/A,Yes,0,0,,,Yes,database@esd.ny.gov,,0,0,225,0,0,0,225,0,,,,,,
35-2281363,ESD,291910,Q4 of SFY 2023-24,"128,262",Regional Council Capital Fund,Grumman Studios,Grumman Studios Lunar Module Park Capital,Private,"Grant, Information, Long Island, Grumman Studios",Information,500 Grumman Rd W,Nassau,11714,Long Island,2023-02-16T00:00:00.000,Grant,400000.00,400000.00,0.00,No,No,400000.00,3000000.00,Active,Yes,N/A,N/A,N/A,Yes,0,0,,,No,database@esd.ny.gov,,6,0,0,0,0,0,0,0,,,,,,
11-1309066,ESD,291910,Q4 of SFY 2023-24,"128,806",Regional Council Capital Fund,HOFSTRA UNIVERSITY,Frank G. Zarb Building Capital,Private,"Grant, Educational Services, Long Island, HOFSTRA UNIVERSITY",Educational Services,119 Hofstra University Hagedorn Hall,Nassau,11549,Long Island,2020-03-26T00:00:00.000,Grant,700000.00,700000.00,700000.00,No,No,700000.00,2800000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,,,Yes,database@esd.ny.gov,2021-09-04T00:00:00.000,,,,,,,,,,,,,,
11-1788788,ESD,291910,Q4 of SFY 2023-24,"129,532",Regional Council Capital Fund,New York Institute of Technology,NYIT Cyber Security Incubator Capital,Private,"Grant, Educational Services, Long Island, New York Institute of Technology",Educational Services,Northern Boulevard Harry Schure Hall,Nassau,11568,Long Island,2021-02-18T00:00:00.000,Grant,400000.00,400000.00,0.00,No,No,400000.00,1567129.00,Active,Yes,N/A,N/A,N/A,No,0,0,,,Yes,database@esd.ny.gov,,,,,,,,,,,,,,,
11-1309066,ESD,291910,Q4 of SFY 2023-24,"129,555",Transformative Investment Program,HOFSTRA UNIVERSITY,Hofstra University School of Engineering and Applied Science Capital,Private,"Grant, Educational Services, Long Island, HOFSTRA UNIVERSITY",Educational Services,144 Hofstra University,Nassau,11549,Long Island,2018-11-15T00:00:00.000,Grant,25000000.00,25000000.00,25000000.00,No,No,25000000.00,50000000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,,,Yes,database@esd.ny.gov,2023-11-15T00:00:00.000,,,,,,,,,,,,,,
13-1624102,ESD,291910,Q4 of SFY 2023-24,"130,061",Market New York,Audubon New York (ANY),National Audubon Society Capital,Private,"Grant, Arts, Entertainment, and Recreation, Long Island, Audubon New York (ANY)","Arts, Entertainment, and Recreation",134 Cove Rd,Nassau,11771,Long Island,2019-05-16T00:00:00.000,Grant,130000.00,130000.00,130000.00,No,No,130000.00,650000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,,,Yes,database@esd.ny.gov,2021-04-23T00:00:00.000,,,,,,,,,,,,,,
46-5652576,ESD,291910,Q4 of SFY 2023-24,"130,252",Market New York,"Tough Mudder, Inc.",Tough Mudder Long Island 2018 Capital,Private,"Grant, Arts, Entertainment, and Recreation, Long Island, Tough Mudder, Inc.","Arts, Entertainment, and Recreation",1303 Round Swamp Rd,Nassau,11804,Long Island,2019-04-18T00:00:00.000,Grant,160000.00,160000.00,0.00,No,No,160000.00,794495.00,Active,Yes,N/A,N/A,N/A,No,0,0,,,Yes,database@esd.ny.gov,,,,,,,,,,,,,,,
11-1788788,ESD,291910,Q4 of SFY 2023-24,"130,330",Regional Council Capital Fund,New York Institute of Technology,NYIT Research Technology Innovation Lab Capital,Private,"Grant, Educational Services, Long Island, New York Institute of Technology",Educational Services,Old Westbury,Nassau,11568,Long Island,2023-01-19T00:00:00.000,Grant,150000.00,150000.00,0.00,No,No,150000.00,1029515.00,Active,Yes,N/A,N/A,N/A,No,676,0,,,No,database@esd.ny.gov,,,,,,,,,,,,,,,
11-1630741,ESD,291910,Q4 of SFY 2023-24,"131,275",Regional Council Capital Fund,ADELPHI UNIVERSITY,Adelphi University Labs for Tomorrow Capital,Private,"Grant, Educational Services, Long Island, ADELPHI UNIVERSITY",Educational Services,1 South Ave,Nassau,11530,Long Island,2020-07-16T00:00:00.000,Grant,300000.00,300000.00,300000.00,No,No,300000.00,1872470.00,Closed,Yes,N/A,N/A,N/A,No,0,0,,,Yes,database@esd.ny.gov,2022-06-15T00:00:00.000,,,,,,,,,,,,,,
11-1309066,ESD,291910,Q4 of SFY 2023-24,"131,287",Regional Council Capital Fund,HOFSTRA UNIVERSITY,Hofstra University Chemistry Lab Capital,Private,"Grant, Educational Services, Long Island, HOFSTRA UNIVERSITY",Educational Services,Berliner Hall- Hofstra University,Nassau,11549,Long Island,2020-03-26T00:00:00.000,Grant,225000.00,225000.00,225000.00,No,No,225000.00,1010000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,,,Yes,database@esd.ny.gov,2021-12-04T00:00:00.000,,,,,,,,,,,,,,
,ESD,291910,Q4 of SFY 2023-24,"131,290",Excelsior Jobs Program,Johnson & Hoffman,Johnson & Hoffman Excelsior,Private,"Tax Credit, Manufacturing, Long Island, Johnson & Hoffman",Manufacturing,40 Voice Rd,Nassau,11514,Long Island,2018-03-03T00:00:00.000,Tax Credit,625000.00,625000.00,0.00,No,No,625000.00,1900000.00,Terminated,Yes,N/A,N/A,N/A,Yes,0,0,,,Yes,database@esd.ny.gov,2020-12-23T00:00:00.000,25,0,65,0,0,0,65,0,,,,,,
06-1677651,ESD,291910,Q4 of SFY 2023-24,"131,362",Excelsior Jobs Program,Unicorn Graphics,Unicorn Graphics Excelsior,Private,"Tax Credit, Manufacturing, Long Island, Unicorn Graphics",Manufacturing,1075 Stewart Ave,Nassau,11530,Long Island,2020-09-09T00:00:00.000,Tax Credit,90000.00,90000.00,0.00,No,No,90000.00,9025000.00,Terminated,Yes,N/A,N/A,N/A,Yes,0,0,,,Yes,database@esd.ny.gov,,7,0,30,0,0,0,30,0,,,,,,
11-3117311,ESD,291910,Q4 of SFY 2023-24,"131,398",Regional Council Capital Fund,"1-800 Flowers.com, Inc.",1-800 Flowers.com Capital,Private,"Grant, Retail Trade, Long Island, 1-800 Flowers.com, Inc.",Retail Trade,2 Jericho Plaza,Nassau,11753,Long Island,2023-02-16T00:00:00.000,Grant,1000000.00,2000000.00,0.00,No,No,2000000.00,4000000.00,Active,Yes,N/A,N/A,N/A,Yes,0,0,,,No,database@esd.ny.gov,,0,0,357,0,0,0,357,0,,,,,,
11-3117311,ESD,291910,Q4 of SFY 2023-24,"131,398",Excelsior Jobs Program,"1-800 Flowers.com, Inc.",1-800 Flowers.com Capital,Private,"Tax Credit, Retail Trade, Long Island, 1-800 Flowers.com, Inc.",Retail Trade,2 Jericho Plaza,Nassau,11753,Long Island,2023-01-12T00:00:00.000,Tax Credit,1000000.00,2000000.00,0.00,No,No,2000000.00,4000000.00,Active,Yes,N/A,N/A,N/A,Yes,0,0,,,No,database@esd.ny.gov,,52,0,357,0,0,0,357,0,,,,,,
11-2837707,ESD,291910,Q4 of SFY 2023-24,"131,508",Excelsior Jobs Program,"LIF Industries, Inc.",LIF Industries Excelsior,Private,"Tax Credit, Manufacturing, Long Island, LIF Industries, Inc.",Manufacturing,5 10 And 22 Harbor Park Dr,Nassau,11050,Long Island,2023-01-25T00:00:00.000,Tax Credit,900000.00,900000.00,569843.00,No,No,900000.00,26150000.00,Active,Yes,N/A,N/A,N/A,Yes,321,0,,,No,database@esd.ny.gov,,41,0,316,0,31,0,316,0,,,,,,
,ESD,291910,Q4 of SFY 2023-24,"132,153",Excelsior Jobs Program,Ergonomic Group,The Ergonomic Group Expansion Project,Private,"Tax Credit, Information, Long Island, Ergonomic Group",Information,609 Cantiague Rock Rd Unit 3,Nassau,11590,Long Island,2019-02-25T00:00:00.000,Tax Credit,300000.00,300000.00,0.00,No,No,300000.00,835000.00,Terminated,Yes,N/A,N/A,N/A,Yes,45,0,,,Yes,database@esd.ny.gov,,23,0,58,0,4,0,58,0,,,,,,
,ESD,291910,Q4 of SFY 2023-24,"132,253",Excelsior Jobs Program,Little Bird Kitchen,Little Bird Kitchen Co-Packing Expansion,Private,"Tax Credit, Manufacturing, Long Island, Little Bird Kitchen",Manufacturing,25 Fairchild Ave Ste 200,Nassau,11803,Long Island,2019-07-02T00:00:00.000,Tax Credit,80000.00,80000.00,0.00,No,No,80000.00,420000.00,Terminated,Yes,N/A,N/A,N/A,Yes,0,0,,,Yes,database@esd.ny.gov,2021-01-04T00:00:00.000,6,0,4,0,0,0,4,0,,,,,,
11-1972961,ESD,291910,Q4 of SFY 2023-24,"132,429",Regional Council Capital Fund,"Designatronics, Inc",Designatronics Expansion Capital,Private,"Grant, Manufacturing, Long Island, Designatronics, Inc",Manufacturing,250 Duffy Ave,Nassau,11801,Long Island,2022-03-24T00:00:00.000,Grant,200000.00,200000.00,200000.00,No,No,200000.00,2741464.00,Active,Yes,N/A,N/A,N/A,Yes,0,0,,,Yes,database@esd.ny.gov,,4,0,157,0,0,0,157,0,,,,,,
46-1753105,ESD,291910,Q4 of SFY 2023-24,"132,466",Market New York,Association of Surfing Professionals dba World Surf League,World Surf League Working Capital,Private,"Grant, Arts, Entertainment, and Recreation, Long Island, Association of Surfing Professionals dba World Surf League","Arts, Entertainment, and Recreation",300 W Broadway,Nassau,11561,Long Island,2019-08-15T00:00:00.000,Grant,254240.00,254240.00,184617.00,No,No,254240.00,508565.00,Active,Yes,N/A,N/A,N/A,No,0,0,,,Yes,database@esd.ny.gov,,,,,,,,,,,,,,,
,ESD,291910,Q4 of SFY 2023-24,"132,568",Regional Council Capital Fund,NYU Langone Hospitals,NYU Grossman Long Island School of Medicine Capital,Private,"Grant, Educational Services, Long Island, NYU Langone Hospitals",Educational Services,101 Mineola Blvd,Nassau,11501,Long Island,2023-12-21T00:00:00.000,Grant,1000000.00,1000000.00,0.00,No,No,1000000.00,9414022.00,Active,Yes,N/A,N/A,N/A,No,36,0,0.3,0.42,No,database@esd.ny.gov,,,,,,,,,,,,,,,
11-1309066,ESD,291910,Q4 of SFY 2023-24,"132,578",Regional Council Capital Fund,HOFSTRA UNIVERSITY,Hofstra HighTech Anatomy Teaching Laboratory Capital,Private,"Grant, Educational Services, Long Island, HOFSTRA UNIVERSITY",Educational Services,100 Hempstead Turnpike,Nassau,11550,Long Island,2021-05-20T00:00:00.000,Grant,180000.00,180000.00,180000.00,No,No,180000.00,900000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,,,Yes,database@esd.ny.gov,2021-10-25T00:00:00.000,,,,,,,,,,,,,,
46-5330784,ESD,291910,Q4 of SFY 2023-24,"132,765",Excelsior Jobs Program,Acutis Diagnostics Inc,"Acutis Diagnostics, Inc.",Private,"Tax Credit, Professional, Scientific, and Technical Services, Long Island, Acutis Diagnostics Inc","Professional, Scientific, and Technical Services",400 Karin Ln,Nassau,11801,Long Island,2019-07-02T00:00:00.000,Tax Credit,800000.00,800000.00,96584.00,No,No,800000.00,6900000.00,Active,Yes,N/A,N/A,N/A,Yes,69,0,,,Yes,database@esd.ny.gov,,57,0,56,0,113,0,56,0,,,,,,
11-2673595,ESD,291910,Q4 of SFY 2023-24,"132,824",Transformative Investment Program,The Feinstein Institutes for Medical Research,Feinstein Institutes for Medical Research: Center for Bioelectronic Medicine Capital,Private,"Grant, Professional, Scientific, and Technical Services, Long Island, The Feinstein Institutes for Medical Research","Professional, Scientific, and Technical Services",350 Community Dr,Nassau,11030,Long Island,2019-04-18T00:00:00.000,Grant,30000000.00,30000000.00,30000000.00,No,No,30000000.00,34789000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,,,Yes,database@esd.ny.gov,2023-02-08T00:00:00.000,,,,,,,,,,,,,,
26-4486814,ESD,291910,Q4 of SFY 2023-24,"132,970",Excelsior Jobs Program,The Mekkatti Group LLC,Mekkatti Group Expansion,Private,"Tax Credit, Manufacturing, Long Island, The Mekkatti Group LLC",Manufacturing,55 Harbor Park Dr,Nassau,11050,Long Island,2019-11-25T00:00:00.000,Tax Credit,765000.00,765000.00,0.00,No,No,765000.00,9365000.00,Active,Yes,N/A,N/A,N/A,Yes,25,0,,,Yes,database@esd.ny.gov,,70,0,25,0,0,0,25,0,,,,,,
11-6000350,ESD,291910,Q4 of SFY 2023-24,"133,322",Urban and Community Development Program,CITY OF GLEN COVE,Glen Cove Downtown Parking Connections  Working Capital,Public,"Grant, Public Administration, Long Island, CITY OF GLEN COVE",Public Administration,1 School St Unit 3,Nassau,11542,Long Island,2023-01-19T00:00:00.000,Grant,30000.00,30000.00,30000.00,No,No,30000.00,60075.00,Closed,Yes,N/A,N/A,N/A,No,0,0,,,No,database@esd.ny.gov,2023-07-20T00:00:00.000,,,,,,,,,,,,,,
11-1633516.,ESD,291910,Q4 of SFY 2023-24,"133,323",Regional Council Capital Fund,Long Island University,Long Island University Nursing Skills Lab Expansion Capital,Private,"Grant, Educational Services, Long Island, Long Island University",Educational Services,700 Northern Blvd,Nassau,11548,Long Island,2023-03-23T00:00:00.000,Grant,275000.00,275000.00,228458.24,No,No,275000.00,1357537.00,Active,Yes,N/A,N/A,N/A,No,256,864,,,No,database@esd.ny.gov,,,,,,,,,,,,,,,
11-1660855,ESD,291910,Q4 of SFY 2023-24,"133,326",Regional Council Capital Fund,Grenville Baker Boys and Girls Club,Grenville Baker Boys and Girls Club Capital,Private,"Grant, Health Care and Social Assistance, Long Island, Grenville Baker Boys and Girls Club",Health Care and Social Assistance,135 Forest Ave,Nassau,11560,Long Island,2022-03-24T00:00:00.000,Grant,54000.00,54000.00,0.00,No,No,54000.00,270000.00,Active,Yes,N/A,N/A,N/A,No,0,0,,,Yes,database@esd.ny.gov,,,,,,,,,,,,,,,
11-2308879,ESD,291910,Q4 of SFY 2023-24,"133,354",Regional Council Capital Fund,"Harbor Day Care Center, Inc.",Harbor Child Care Capital,Private,"Grant, Health Care and Social Assistance, Long Island, Harbor Day Care Center, Inc.",Health Care and Social Assistance,121 Jackson Ave,Nassau,11501,Long Island,2020-06-25T00:00:00.000,Grant,31140.00,31140.00,31140.00,No,No,31140.00,155703.00,Active,Yes,N/A,N/A,N/A,No,0,0,,,Yes,database@esd.ny.gov,2021-03-19T00:00:00.000,,,,,,,,,,,,,,
11-2837707,ESD,291910,Q4 of SFY 2023-24,"133,364",Excelsior Jobs Program,Long Island Fireproof Door,Long Island Fireproof Door Expansion,Private,"Tax Credit, Manufacturing, Long Island, Long Island Fireproof Door",Manufacturing,22 Harbor Park Dr,Nassau,11050,Long Island,2022-09-20T00:00:00.000,Tax Credit,500000.00,500000.00,0.00,No,No,500000.00,5000000.00,Active,Yes,N/A,N/A,N/A,Yes,389,0,,,Yes,database@esd.ny.gov,,20,0,389,0,0,0,389,0,,,,,,
13-3203250,ESD,291910,Q4 of SFY 2023-24,"133,367",Regional Council Capital Fund,Nassau Candy,Nassau Candy Expansion Capital,Private,"Grant, Manufacturing, Long Island, Nassau Candy",Manufacturing,530 W John St,Nassau,11801,Long Island,2022-09-15T00:00:00.000,Grant,250000.00,250000.00,0.00,No,No,250000.00,7450000.00,Active,Yes,N/A,N/A,N/A,Yes,0,0,,,Yes,database@esd.ny.gov,,30,0,393,0,0,0,393,0,,,,,,
11-3343543,ESD,291910,Q4 of SFY 2023-24,"133,513",Market New York,Riverhead Foundation for Marine Research & Preservation dba New York Marine Rescue Center,Tourism's Role in Saving Endangered Sea Life Working Capital,Private,"Grant, Arts, Entertainment, and Recreation, Long Island, Riverhead Foundation for Marine Research & Preservation dba New York Marine Rescue Center","Arts, Entertainment, and Recreation",467 E Main St,Nassau,11901,Long Island,2020-09-17T00:00:00.000,Grant,75000.00,75000.00,43852.50,No,No,75000.00,100000.00,Active,Yes,N/A,N/A,N/A,No,0,0,,,Yes,database@esd.ny.gov,,,,,,,,,,,,,,,
11-6000463,ESD,291910,Q4 of SFY 2023-24,"133,609",2020 Federal Census Outreach,Nassau County,Nassau County -- Census 2020 Complete Count Outreach Grant,Public,"Grant, Public Administration, Long Island, Nassau County",Public Administration,1550 Franklin Ave,Nassau,11501,Long Island,2020-02-20T00:00:00.000,Grant,664109.00,664109.00,298849.00,No,No,664109.00,664109.00,Active,Yes,N/A,N/A,N/A,No,0,0,,,Yes,database@esd.ny.gov,,,,,,,,,,,,,,,
11-3613094,ESD,291910,Q4 of SFY 2023-24,"133,753",Community Development Financial Institutions Program,La Fuerza Unida CDC,La Fuerza CDFI RLF 21,Private,"Loan, Miscellaneous Business Services, Long Island, La Fuerza Unida CDC",Miscellaneous Business Services,34 Muttontown Ln,Nassau,11732,Long Island,2020-07-16T00:00:00.000,Loan,50000.00,50000.00,25000.00,No,No,50000.00,50000.00,Active,Yes,N/A,N/A,N/A,No,0,0,,,Yes,database@esd.ny.gov,,,,,,,,,,,,,,,
11-1309066,ESD,291910,Q4 of SFY 2023-24,"133,883",Entrepreneurial Assistance Centers,HOFSTRA UNIVERSITY,Hofstra University 20-21,Private,"Grant, Public Administration, Long Island, HOFSTRA UNIVERSITY",Public Administration,128 Hofstra University,Nassau,11549,Long Island,2020-06-25T00:00:00.000,Grant,79834.00,79834.00,79834.00,No,No,79834.00,79834.00,Closed,Yes,N/A,N/A,N/A,No,0,0,,,Yes,database@esd.ny.gov,,,,,,,,,,,,,,,
,ESD,291910,Q4 of SFY 2023-24,"133,895",Empire State Economic Development Fund,Empire Bio Diagnostic Corp.,Empire Bio Diagnostics COVID-19 Response,Private,"Grant, Manufacturing, Long Island, Empire Bio Diagnostic Corp.",Manufacturing,393 Sagamore Ave,Nassau,11501,Long Island,2020-02-06T00:00:00.000,Grant,500000.00,500000.00,500000.00,No,No,500000.00,2014000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,,,Yes,database@esd.ny.gov,2020-12-16T00:00:00.000,,,,,,,,,,,,,,
11-3613094,ESD,291910,Q4 of SFY 2023-24,"134,219",Community Development Financial Institutions Program,La Fuerza Unida CDC,La Fuerza CDFI 22,Private,"Grant, Miscellaneous Business Services, Long Island, La Fuerza Unida CDC",Miscellaneous Business Services,34 Muttontown Ln,Nassau,11732,Long Island,2021-04-22T00:00:00.000,Grant,65000.00,65000.00,65000.00,No,No,65000.00,65000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,,,Yes,database@esd.ny.gov,2023-05-25T00:00:00.000,,,,,,,,,,,,,,
11-1309066,ESD,291910,Q4 of SFY 2023-24,"134,297",COVID-19 Pandemic Small Business Recovery Grant Program,HOFSTRA UNIVERSITY,COVID-19 Pandemic Small Business Recovery Grant Program Technical Assistance Grant Hofstra,Private,"Grant, Public Administration, Long Island, HOFSTRA UNIVERSITY",Public Administration,128 Hofstra University,Nassau,11549,Long Island,2021-05-20T00:00:00.000,Grant,288235.00,288235.00,100000.00,No,No,288235.00,288235.00,Active,Yes,N/A,N/A,N/A,No,0,0,,,Yes,database@esd.ny.gov,,,,,,,,,,,,,,,
